ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster
3210,0,Vietnam,0,105.514,11.0109,46469.24,2007-10-20,2007-11-16,News,3,280000,Heavy rain,1.0,454
3211,0,Thailand,0,99.0017,9.72152,13138.96,2007-10-22,2007-10-30,News,2,0,Heavy rain,1.0,241
3212,0,Colombia,0,-74.9063,7.89355,297814.6,2007-10-01,2007-12-10,News,90,266000,Heavy rain,1.0,214
3213,0,Brazil,0,-43.4153,-22.7177,734.173,2007-10-24,2007-10-27,News,6,2272,Heavy rain,1.0,147
3214,FL-2007-000197-COD,Democratic Republic of Congo,,15.3815,-4.36763,1949.71,2007-10-25,2007-10-31,News,30,3500,Heavy rain,1.0,1128
3215,0,Vietnam,0,106.69,10.7668,349.494,2007-10-27,2007-10-31,News,0,0,"Dam/Levy, break or release",1.0,1444
3216,0,Philippines,0,123.381,13.3575,4597.66,2007-10-27,2007-11-02,News,20,0,Heavy rain,1.0,238
3217,FL-2007-000203-IND,India,0,79.7002,12.725,76740.36,2007-10-27,2007-11-01,News,29,50000,Heavy rain,1.0,592
3218,TC-2007-000198-DOM,Dominican Republic,,-70.3776,18.8777,89895.55,2007-10-28,2007-11-10,News,142,94000,Tropical cyclone,1.0,51
3219,FL-2007-000201-VNM,Vietnam,0,107.36,16.3208,35110.03,2007-10-28,2007-11-09,News,70,94000,Heavy rain,1.0,103
3220,FL-2007-000200-MEX,Mexico,0,-92.413,17.6693,35809.25,2007-10-28,2007-12-01,News,19,800000,Heavy rain,1.5,1880
3221,0,Algeria,0,3.24194,34.8234,102132.16,2007-10-30,2007-11-02,News,4,0,Heavy rain,1.0,1808
3222,0,Philippines,0,121.763,17.5689,25809.14,2007-11-04,2007-11-06,News,7,2000,Tropical cyclone,1.0,25
3223,0,Somalia,0,51.0174,11.8233,314.839,2007-11-03,2007-11-04,News,3,3000,Heavy rain,1.0,1881
3224,0,Vietnam,0,108.44,15.3026,36817.56,2007-11-10,2007-11-21,News,55,150000,Tropical cyclone,1.0,103
3225,FL-2007-000209-PNG,Papua New Guinea,0,149.222,-9.03235,12652.21,2007-11-12,2007-11-26,News,170,13000,Tropical cyclone,1.0,1882
3226,TC-2007-000208-BGD,Bangladesh,0,90.1508,22.6104,31641.92,2007-11-15,2007-12-01,News,3447,3000000,Tropical cyclone,1.0,28
3227,0,Uganda,0,32.5857,0.354526,552.247,2007-11-15,2007-11-18,News,4,3000,Heavy rain,1.0,941
3228,0,Bulgaria,,25.622,41.7391,52765.34,2007-11-16,2007-12-02,News,5,300,Heavy rain,1.0,1275
3229,FL-2007-000210-PHL,Philippines,0,124.833,8.79613,11139.89,2007-11-18,2007-11-23,News,13,15000,Tropical cyclone,1.0,234
3230,0,Malawi,0,35.2409,-16.8141,1630.54,2007-11-18,2007-11-27,News,0,3500,Heavy rain,1.0,1883
3231,0,South Africa,0,21.7858,-34.03,33387.0,2007-11-21,2007-11-28,News,2,1500,Heavy rain,1.0,907
3232,0,Philippines,0,122.01,17.0782,33589.73,2007-11-25,2007-12-02,News,29,540000,Tropical cyclone,1.0,25
3233,0,Algeria,0,2.95984,36.7468,21397.07,2007-11-24,2007-12-02,News,15,1200,Heavy rain,1.0,474
3234,FL-2007-000217-SRB,Serbia and Montenegro,0,20.7976,42.7619,9141.36,2007-11-25,2007-11-30,News,0,3500,Heavy rain,1.0,1693
3235,FL-2007-000221-KEN,Kenya,0,40.2492,-2.15393,6077.69,2007-11-21,2007-12-16,News,0,6000,Heavy rain,1.0,1884
3236,0,USA,,-122.912,47.091,41684.03,2007-12-03,2007-12-07,News,2,1100,Heavy rain,1.0,713
3237,0,Australia,0,145.667,-26.9207,285390.73,2007-12-01,2007-12-17,News,0,0,Heavy rain,1.0,1885
3238,FL-2007-000222-MYS,Malaysia,,102.928,3.89418,82566.02,2007-12-07,2007-12-28,News,32,66000,Monsoonal rain,1.0,1886
3239,ST-2007-000224-DOM,Dominican Republic,,-71.03,18.9316,34786.19,2007-12-11,2007-12-17,News,36,62000,Tropical cyclone,1.0,51
3240,0,Kenya,0,38.6883,-3.61463,6215.98,2007-12-12,2007-12-15,News,4,2000,Heavy rain,1.0,1887
3241,FL-2007-000227-ZWE,Zimbabwe,0,31.244,-16.6606,13373.77,2007-12-13,2008-01-03,News,3,2400,Heavy rain,1.0,1360
3242,0,Mozambique,0,34.3565,-19.0634,354570.25,2007-12-11,2008-01-03,News,3,10000,Heavy rain,1.0,1518
3243,FL-2007-000228-LKA,Sri Lanka,0,81.3987,7.72192,7953.55,2007-12-16,2008-01-01,News,0,250000,Monsoonal rain,1.0,164
3244,0,Indonesia,0,123.06,0.610591,1187.69,2007-12-17,2007-12-24,News,0,4500,Heavy rain,1.0,1736
3245,0,Zimbabwe,,31.242,-20.7845,100497.28,2007-12-19,2008-01-02,News,24,2000,Heavy rain,1.0,1888
3246,FL-2007-000231-BOL,Bolivia,0,-65.3015,-17.6622,972453.79,2007-12-15,2007-12-28,News,8,20000,Heavy rain,1.0,1889
3247,0,Australia,0,148.213,-30.2933,200535.14,2007-12-22,2007-12-31,News,0,0,Heavy rain,1.0,1890
3248,0,Indonesia,0,100.616,-0.686119,8855.7,2007-12-25,2007-12-29,News,1,20000,Heavy rain,1.0,401
3249,FL-2007-000230-IDN,Indonesia,0,111.333,-7.54216,50689.87,2007-12-25,2008-01-03,News,153,50000,Heavy rain,1.5,111
3250,0,Zambia,0,27.7672,-15.94,672970.42,2007-12-30,2008-01-03,News,1,3000,Heavy rain,1.0,1369
3251,0,Indonesia,0,106.828,-6.22483,2178.65,2008-01-02,2008-01-06,News,0,1000,Heavy rain,1.0,7
3252,0,Australia,0,152.87,-28.4427,41557.41,2008-01-03,2008-01-09,News,1,3000,Heavy rain,1.5,118
3253,0,USA,0,-119.197,39.6308,551.192,2008-01-05,2008-01-09,News,0,1500,"Dam/Levy, break or release",1.0,1891
3254,0,Sri Lanka,0,81.7574,6.90584,1917.83,2008-01-07,2008-01-16,News,0,240000,Heavy rain,1.0,383
3255,0,USA,0,-86.6978,40.7767,102262.86,2008-01-08,2008-01-15,News,5,500,Rain and snowmelt,1.5,382
3256,FL-2008-000010-BRA,Brazil,0,-47.8777,-24.4957,23022.69,2008-01-12,2008-01-26,News,4,15000,Heavy rain,1.0,1892
3257,FL-2008-000014-AUS,Australia,0,144.559,-20.3986,649465.5,2008-01-14,2008-02-01,News,0,3200,Heavy rain,2.0,1893
3258,0,Afghanistan,0,64.2796,31.345,18278.94,2008-01-13,2008-01-20,News,5,300,Heavy rain,1.0,392
3259,0,UK,0,-1.64786,52.9158,55862.29,2008-01-15,2008-01-26,News,0,300,Heavy rain,2.0,324
3260,0,South Africa,0,30.6784,-24.1258,72005.68,2008-01-24,2008-02-01,News,1,1200,Heavy rain,1.0,1894
3261,FL-2008-000038-ARG,Argentina,0,-61.6607,-22.9167,88120.94,2008-01-28,2008-04-11,News,0,15000,Heavy rain,1.0,1895
3262,0,Indonesia,0,112.908,-7.70779,814.734,2008-01-30,2008-02-03,News,3,40000,Heavy rain,1.0,865
3263,FL-2008-000018-ECU,Ecuador,0,-79.6578,-1.24729,75830.05,2008-01-30,2008-05-01,News,51,265000,Heavy rain,2.0,391
3264,FL-2008-000004-NAM,Namibia,,17.2606,-17.049,164248.45,2008-01-31,2008-04-23,News,42,40000,Heavy rain,1.5,1896
3265,0,Indonesia,0,106.845,-6.18874,377.907,2008-02-01,2008-02-06,News,3,88261,Heavy rain,1.0,7
3266,0,Brazil,0,-43.1261,-22.3705,291.287,2008-02-02,2008-02-07,News,9,12858,Brief torrential rain,1.0,147
3267,FL-2008-000031-PER,Peru,0,-73.0124,-10.1112,709143.74,2008-02-04,2008-05-07,News,26,45000,Heavy rain,1.0,872
3268,0,USA,0,-86.8374,40.8507,118976.95,2008-02-06,2008-02-12,News,0,150,Rain and snowmelt,1.5,382
3269,0,Indonesia,0,113.998,-7.73908,403.386,2008-02-08,2008-02-12,News,14,7000,Heavy rain,1.0,1897
3270,0,Australia,0,149.539,-22.4647,44348.71,2008-02-13,2008-02-26,News,2,1000,Heavy rain,2.0,1898
3271,0,Indonesia,0,107.286,-6.26059,10434.86,2008-02-14,2008-03-14,News,0,10000,Heavy rain,1.0,7
3272,FL-2008-000004-NAM,Zambia,,23.7939,-14.9555,438919.74,2008-02-09,2008-05-01,News,4,15000,Heavy rain,1.0,1899
3273,FL-2008-000024-PHL,Philippines,0,125.935,8.53552,41665.93,2008-02-12,2008-03-12,News,54,873000,Heavy rain,1.0,234
3274,TC-2008-000023-MDG,Madagascar,0,46.8984,-18.6929,371875.01,2008-02-17,2008-03-05,News,93,191000,Tropical cyclone,1.0,1900
3275,0,China,0,81.8763,43.7745,17161.6,2008-02-01,2008-02-25,News,0,8000,Ice jam/break-up,1.0,1901
3276,FL-2008-000030-IDN,Indonesia,0,119.511,-9.65333,10584.71,2008-02-11,2008-03-01,News,11,3500,Heavy rain,1.0,1902
3277,FL-2008-000032-KAZ,Kazakhstan,0,68.5547,42.2954,51582.18,2008-02-20,2008-03-13,News,1,13000,Rain and snowmelt,1.0,1903
3278,0,Iran,0,61.2658,26.5539,108379.15,2008-01-13,2008-01-29,News,0,3000,Heavy rain,1.0,1904
3279,0,Morocco,0,-7.11362,32.111,23601.1,2008-02-26,2008-02-28,News,4,0,Heavy rain,1.0,803
3280,0,Indonesia,0,112.368,-7.12687,16854.48,2008-03-01,2008-04-03,News,3,12000,Heavy rain,1.0,865
3281,0,Malaysia,,114.981,4.57525,36069.76,2008-03-05,2008-03-14,News,0,2400,Heavy rain,1.0,1905
3282,0,China,0,106.735,39.4142,64010.29,2008-03-03,2008-04-01,News,0,13700,Ice jam/break-up,1.5,267
3283,0,Colombia,0,-75.4189,2.67812,3994.26,2008-03-11,2008-03-15,News,5,0,Heavy rain,1.0,1906
3284,0,Sri Lanka,0,80.8171,7.82654,43223.16,2008-03-12,2008-03-31,News,8,174214,Monsoonal rain,1.0,164
3285,0,USA,0,-89.1522,36.2266,928709.92,2008-03-17,2008-05-02,News,18,1000,Rain and snowmelt,1.5,1907
3286,0,India,0,78.7172,10.762,144329.28,2008-03-20,2008-03-27,News,37,10000,Heavy rain,1.0,641
3287,0,Kenya,0,37.6723,2.82691,21278.67,2008-03-20,2008-04-02,News,2,10000,Heavy rain,1.0,1908
3288,0,Indonesia,0,101.782,0.537682,80094.9,2008-03-10,2008-04-03,News,0,60000,Heavy rain,1.0,283
3289,FL-2008-000041-TZA,Kenya,,38.1658,-3.38095,50222.63,2008-03-17,2008-04-05,News,1,9600,Heavy rain,1.0,1909
3290,0,Kenya,0,35.2215,-0.178031,3971.84,2008-03-28,2008-04-02,News,3,160,Heavy rain,1.0,732
3291,FL-2008-000045-BRA,Brazil,0,-42.6843,-5.35934,1126557.79,2008-03-30,2008-04-22,News,36,190000,Heavy rain,1.0,1910
3292,0,Canada,0,-77.4679,44.4621,22895.95,2008-04-10,2008-04-24,News,0,400,Snowmelt,1.5,1911
3293,0,Kenya,0,34.4898,-0.560615,236.539,2008-04-20,2008-04-22,News,0,2000,Heavy rain,1.5,732
3294,0,Tanzania,0,36.457,-8.54602,15130.83,2008-04-11,2008-05-16,News,0,800,Heavy rain,1.0,1912
3295,0,China,0,116.476,33.4521,20737.17,2008-04-20,2008-04-23,News,0,0,Heavy rain,1.0,1913
3296,0,Indonesia,0,95.7728,4.64929,4197.22,2008-04-23,2008-04-27,News,0,34514,Heavy rain,1.0,748
3297,0,Australia,0,152.548,-31.8912,998.581,2008-04-24,2008-04-27,News,0,0,Heavy rain,1.0,1914
3298,0,Canada,0,-81.9611,52.153,3178.36,2008-04-26,2008-05-01,News,0,2000,Ice jam/break-up,1.0,1711
3299,FL-2008-000053-LKA,Sri Lanka,0,80.4178,6.6853,4935.68,2008-04-27,2008-05-03,News,9,18000,Heavy rain,1.0,164
3300,0,USA,,-67.3445,46.3538,25489.82,2008-04-25,2008-05-07,News,0,2500,Rain and snowmelt,1.5,1915
3301,0,China,0,113.026,30.8658,43958.62,2008-05-02,2008-05-05,News,3,351,Heavy rain,1.0,621
3302,TC-2008-000057-MMR,Burma,,95.9715,16.8214,81435.12,2008-05-03,2008-05-22,News,100000,1500000,Tropical cyclone,1.5,436
3303,0,Algeria,0,5.75245,35.8099,20668.51,2008-05-10,2008-05-12,News,7,0,Heavy rain,1.0,0
3304,0,Vietnam,0,107.828,12.139,5301.17,2008-05-11,2008-05-12,News,4,500,Heavy rain,1.0,339
3305,FF-2008-000063-PHL,Philippines,0,124.998,7.0952,26746.42,2008-05-10,2008-05-18,News,1,50000,Tropical cyclone,1.0,234
3306,0,Russia,0,130.54,60.5005,595263.27,2008-05-12,2008-05-25,News,0,700,Ice jam/break-up,1.0,1916
3307,TC-2008-000065-PHL,Philippines,0,120.556,17.1246,14848.59,2008-05-18,2008-05-22,News,37,34000,Tropical cyclone,1.0,1917
3308,FL-2008-000069-CHL,Chile,0,-71.9498,-35.8586,110526.17,2008-05-19,2008-05-27,News,4,32000,Heavy rain,1.0,1290
3309,,China,0,105.815,26.6159,144704.15,2008-05-27,2008-06-05,News,64,5000,Heavy rain,1.0,1828
3311,FL-2008-000076-COL,Columbia,0,-74.0701,6.63469,35530.63,2008-05-27,2008-05-28,News,0,400,Heavy rain,1.0,1622
3312,0,India,0,93.755,26.4,62279.3,2008-05-24,2008-05-28,News,0,0,Heavy rain,1.0,161
3313,,USA,0,-88.4442,36.9808,337703.28,2008-05-24,2008-06-05,News,13,0,Heavy rain,1.0,1723
3314,FL-2008-000079-LKA,Sri Lanka,0,80.7736,7.17812,40665.23,2008-05-29,2008-06-05,News,23,400000,Monsoonal rain,1.5,164
3315,,France,0,8.91392,48.0799,154307.03,2008-06-01,2008-06-03,News,3,0,Heavy rain,1.0,1185
3316,FL-2008-000084-BLZ,Belize,0,-89.1136,17.3019,33638.36,2008-05-31,2008-06-05,News,2,0,Tropical Storm Arthur,1.0,1918
3317,,USA,0,-92.2335,39.8226,759750.43,2008-06-05,2008-07-03,News,0,38000,Heavy rain,2.0,1919
3318,FL-2008-000084-CHN,India,0,91.5452,25.1835,350563.81,2008-06-07,2008-06-22,News,176,1600000,Heavy Rain,2.0,22
3319,TC-2008-000084-CHN,China,0,110.224,22.1496,79368.52,2008-06-11,2008-07-03,News,65,500000,Heavy Rain,1.5,1920
3320,FL-2008-000093-PHL,Philippines,0,123.27,11.6336,178346.08,2008-06-21,2008-06-23,News,1000,0,Typhoon Fenshen,1.5,1921
3321,FL-2008-000092-KEN,Kenya,0,40.7104,-2.13589,40027.65,2008-06-13,2008-06-20,News,16,8658,Heavy Rain,1.5,1922
3322,FL-2008-000096-BGD,Bangladesh,0,90.1165,25.2159,57410.55,2008-06-20,2008-06-22,News,0,15000,"Levee failure, early monsoonal rain",1.0,53
3323,FL-2008-000094-ZAF,South Africa,0,29.8704,-30.9129,47128.08,2008-06-19,2008-06-22,News,0,4000,Heavy Rain,1.5,987
3324,FL-2008-000095-SUR,Suriname,0,-55.676,2.96378,62356.11,2008-06-01,2008-06-25,News,0,6500,Heavy Rain,1.0,1923
3325,0,China,0,112.304,23.5424,373961.52,2008-06-24,2008-06-27,News,0,0,Tropical  Storm Fenshen,1.5,948
3326,FL-2008-000104-NPL,Japan,0,137.194,35.4621,147151.67,2008-06-27,2008-06-30,News,0,128,Heavy Rain,1.0,1261
3327,0,India,,90.1201,25.2411,426531.54,2008-07-05,2008-07-14,News,350,70000,Monsoon Rain,1.5,53
3328,0,South Africa,0,18.7426,-33.1298,21016.71,2008-07-04,2008-07-07,News,0,2000,Heavy Rain,1.0,1836
3329,0,UK,0,-1.77849,52.8629,75683.74,2008-07-08,2008-07-12,News,0,0,Heavy Rain,1.0,324
3330,FL-2008-000107,Indonesia,0,116.237,-1.67523,89287.24,2008-07-09,2008-07-10,News,1,0,Heavy Rain,1.0,1924
3331,0,Algeria,0,6.15,35.5,76327.64,2008-07-06,2008-07-11,News,12,0,Heavy Rain,1.5,0
3332,0,Mexico,0,-98.1487,21.3597,193742.15,2008-07-15,2008-07-16,News,3,0,Heavy Rain,1.0,1925
3333,0,Taiwan,,120.785,22.9396,17090.29,2008-07-18,2008-07-18,News,19,0,Tropical Storm Kalmaegi,2.0,141
3334,,Liberia,0,-10.2126,6.2298,33620.26,2008-07-11,2008-07-20,News,0,0,Heavy Rain,1.5,751
3335,TC-2008-000112-LBR,Chile,0,-71.9359,-39.1167,161604.85,2008-07-20,2008-07-20,News,0,0,Heavy Rain,1.5,1926
3336,FL-2008-000111-MEX,Mexico,,-102.791,29.7956,457328.35,2008-07-21,2008-07-29,News,1,180,"Tropical Cyclone ""Dolly""",2.0,1005
3337,0,Ukraine,,24.3875,48.1717,55713.9,2008-07-22,2008-07-30,News,40,172000,heavy rain,2.0,1927
3338,,India,,89.7871,27.4995,283806.15,2008-07-20,2008-08-08,News,142,225000,monsoonal rainfall,2.0,1928
3339,0,Philippines,,120.975,23.3463,61672.68,2008-07-28,2008-07-29,News,4,76000,"Tropical Storm ""Fung-wong""",2.0,141
3340,0,USA,0,-151.02,64.2769,163705.55,2008-07-30,2008-08-11,News,0,0,heavy rain,2.0,1929
3341,0,Canada,0,-58.5137,51.9685,160127.66,2008-07-30,2008-07-31,News,0,0,Torrential rain,2.0,1930
3342,0,New Zealand,0,172.422,-42.2225,26208.26,2008-07-30,2008-07-31,News,0,0,Torrential rain,2.0,1931
3343,,Mali,,-3.15507,13.3089,1089830.51,2008-07-15,2008-08-04,News,9,0,heavy rain,1.5,1932
3344,0,Japan,0,136.382,35.8813,52423.34,2008-07-28,2008-07-29,News,5,50000,Torrential rain,2.0,1933
3345,0,China,0,114.415,32.5559,533930.15,2008-07-28,2008-08-08,News,0,93000,Tropical Storm Fung-Wong,2.0,1934
3346,FF-2008-000123-PAK,Canada,0,-68.9902,47.6426,9314.57,2008-08-03,2008-08-04,News,0,0,Torrential rain,2.0,1935
3347,FL-2008-000123-PAK,Pakistan,0,71.7026,33.9163,32493.08,2008-08-02,2008-08-04,News,35,200000,Torrential rain,2.0,334
3348,0,Chad,0,15.455,9.28889,178993.91,2008-08-02,2008-08-08,News,0,0,Torrential rain,1.0,1936
3349,0,Togo,0,1.03767,7.69097,66956.68,2008-08-01,2008-08-08,News,0,0,Torrential rain,1.0,1937
3350,,Iran,0,44.6926,39.2463,7095.62,2008-08-07,2008-08-08,News,3,1200,Torrential rain,2.0,1938
3352,0,UK,0,-3.88566,56.2261,27718.41,2008-08-06,2008-08-08,News,0,0,Torrential rain,1.5,543
3351,FL-2008-125000-SDN,Sudan,0,30.7576,6.61129,155555.33,2008-08-07,2008-08-08,News,0,0,Torrential rain,1.0,1939
3353,TC-2008-000130-CHN,China,0,101.548,22.6193,24614.95,2008-08-07,2008-08-11,News,20,0,Torrential rain,1.5,1940
3354,,China,0,113.151,22.5473,8409.86,2008-08-08,2008-08-11,News,0,42000,Tropical Storm Kammuri,2.0,120
3355,FL-2008-000128-VNM,Viet Nam,0,105.212,22.0507,50044.62,2008-08-09,2008-08-11,News,100,0,Tropical Storm Kammuri,2.0,87
3356,0,India,0,81.3801,16.6523,75487.93,2008-08-05,2008-08-11,News,74,0,Heavy monsoon rains,1.5,1941
3357,0,USA,0,-71.4519,44.3352,53271.24,2008-08-08,2008-08-11,News,1,0,Torrential rain,2.0,356
3358,0,USA,0,-96.3204,37.8284,136109.5,2008-08-09,2008-08-11,News,0,0,Torrential rain,1.0,1942
3359,FL-2008-000131-LAO,Pakistan,,72.6347,30.7385,165918.21,2008-08-09,2008-08-20,News,37,90752,Heavy monsoon rains,1.5,350
3360,0,Thailand,,103.661,17.3109,219466.09,2008-08-11,2008-08-20,News,130,4000,Tropical Storm Kammuri; Heavy monso,2.0,444
3361,TC-2008-000132-DOM,UK,0,-7.22906,54.4878,23128.5,2008-08-15,2008-08-16,News,0,0,Torrential rain,2.0,1943
3362,0,Dominican Republic,,-71.585,19.1607,37960.27,2008-08-16,2008-08-18,News,0,0,Tropical Storm Fay,1.5,51
3363,0,USA,0,-112.735,36.2538,385.02,2008-08-17,2008-08-18,News,0,250,Dam Failure,1.5,1944
3364,0,USA,,-106.02,31.4889,4187.8,2008-08-17,2008-08-20,News,0,4000,heavy rain,1.5,1761
3365,0,Nepal,,84.9232,26.9506,163725.65,2008-08-18,2008-09-24,News,400,10000000,Heavy monsoon rains,2.0,1154
3366,FF-2008-000141-ETH,USA,0,-82.8587,29.657,98478.89,2008-08-20,2008-08-28,News,12,400,Tropical Storm Fay,2.0,1945
3367,0,Ethiopia,0,33.3146,7.5848,69636.6,2008-08-20,2008-08-28,News,3,18000,Heavy seasonal rains,1.5,1946
3368,TC-2008-000143-HTI,Chad,0,18.3503,9.2331,61817.44,2008-07-20,2008-08-25,News,0,200000,Heavy seasonal rains,1.5,1947
3369,0,Haiti,,-71.9755,18.871,33215.47,2008-08-26,2008-08-28,News,22,5000,Tropical Storm Gustav,1.5,51
3370,0,USA,0,-92.493,31.3413,163438.25,2008-09-01,2008-09-02,News,0,0,Hurricane Gustav,1.5,413
3371,0,Bangladesh,0,90.21,25.0288,59248.82,2008-08-30,2008-09-08,News,0,600000,Monsoon Rains,1.5,53
3372,0,India,0,94.5503,27.0442,80590.45,2008-08-30,2008-09-08,News,900,1000000,Monsoon Rains,1.5,161
3373,0,Haiti,0,-71.6984,18.4572,25885.67,2008-09-06,2008-09-08,News,58,125000,Tropical Storm Ike,1.5,51
3374,0,Indonesia,0,122.521,0.682066,9851.07,2008-09-06,2008-09-08,News,0,17352,Monsoon Rains,1.5,1736
3375,0,Malaysia,0,102.124,4.07765,127690.73,2008-09-05,2008-09-07,News,0,125000,Torrential Rain,1.5,595
3376,0,UK,0,-1.80548,53.2606,47366.17,2008-09-06,2008-09-08,News,0,200,Torrential rain,1.5,324
3377,0,Iran,0,50.6564,31.9961,26847.35,2008-09-09,2008-09-10,News,19,200,Torrential rain,1.5,893
3378,0,Iraq,0,45.1108,36.1564,8574.06,2008-09-10,2008-09-11,News,3,400,Torrential rain,1.5,1787
3379,0,USA,0,-90.4534,35.0542,652500.87,2008-09-12,2008-09-16,News,8,200000,Tropical Storm Ike,1.5,143
3380,0,Taiwan,0,121.569,24.6669,4834.08,2008-09-14,2008-09-15,News,0,0,Tropical Storm Sinlaku,1.5,141
3381,0,Puerto Rico,0,-66.5533,18.0513,1643.82,2008-09-21,2008-09-23,News,4,0,Heavy rain,1.5,19
3382,0,India,0,84.4064,20.9522,464318.0,2008-09-22,2008-09-29,News,2400,0,Dam release and Heavy  Rain,2.0,1138
3383,0,Nepal,,78.9384,30.5218,168134.51,2008-09-22,2008-09-29,News,49,13000,Monsoonal Rain,2.0,1283
3384,FF-2008-000173-VNM,Thailand,0,103.177,17.8213,165834.29,2008-09-11,2008-10-04,News,0,0,Monsoonal Rain,1.5,1948
3385,FL-2008-000166-GTM,Vietnam,,104.593,21.8994,58984.46,2008-09-25,2008-09-29,News,41,0,Tropical Storm Hagupit,2.0,344
3386,0,Guatamala,0,-89.3308,15.6894,16407.14,2008-09-27,2008-09-28,News,0,0,Heavy Rain,1.5,1265
3387,0,China,0,108.721,21.9351,6852.64,2008-09-26,2008-09-29,News,0,0,Heavy Rain,1.0,1747
3388,2008-000178,Mexico,0,-96.7984,19.5718,17012.58,2008-10-01,2008-10-06,News,0,7500,Heavy Rain,2.0,1949
3389,0,Algeria,0,3.48,32.24,34761.7,2008-10-01,2008-10-17,News,65,0,Torrential Rain,2.0,1950
3390,2008-000180,Sudan,0,29.6649,9.24385,81576.03,2008-10-03,2008-10-06,News,17,3000,Heavy Rain,1.0,1951
3391,FL-2008-000182-RWA,Nicaragua,0,-86.3712,12.0606,13945.83,2008-10-01,2008-10-06,News,9,3000,Heavy Rain,2.0,519
3392,0,Rwanda,0,29.8894,-1.71681,11139.97,2008-10-01,2008-10-06,News,0,2000,Heavy Rain,1.0,1169
3393,0,China,0,109.819,19.1585,29937.67,2008-10-10,2008-10-16,News,2,50000,Heavy Rain,1.5,236
3394,FL-2008-000191-CRI,Kenya,,41.9,4.0,45128.33,2008-10-14,2008-10-16,News,3,10000,Heavy Rain,1.0,1952
3395,0,Costa Rica,,-85.9579,11.4788,39424.59,2008-10-10,2008-11-03,News,3,2100,Heavy Rain,1.5,1953
3396,FL-2008-000191-Nic,Vietnam,0,107.456,14.8977,39092.29,2008-10-19,2008-10-20,News,22,12000,Heavy Rain,1.5,103
3397,0,Honduras,,-89.2869,15.8519,96385.8,2008-10-19,2008-11-12,News,110,320000,Tropical Depressions,2.0,1265
3398,0,Yemen,0,49.7849,15.5457,133203.96,2008-10-23,2008-10-24,News,69,6800,Torrential Rain,2.0,1295
3399,0,Morocco,0,-4.77346,33.7318,146720.71,2008-10-23,2008-11-03,News,28,1200,Torrential Rain,2.0,1954
3400,0,Viet Nam,,106.323,20.7403,74590.9,2008-10-27,2008-11-03,News,92,3000,Heavy Rain,2.0,48
3401,0,Somalia,0,43.4984,1.25298,111938.61,2008-11-03,2008-11-04,News,0,52000,Heavy Rain,1.5,1955
3402,0,Kenya,,35.1248,0.048733,37962.69,2008-11-10,2008-11-12,News,0,28000,Heavy Rain,1.5,732
3403,FF-2008-000227-ETH,USA,0,-122.774,47.0143,75156.68,2008-11-06,2008-11-12,News,2,0,Heavy Rain,1.5,713
3404,0,Ethiopia,0,43.0595,0.82945,25490.96,2008-11-16,2008-11-20,News,11,500,Heavy Rain,1.0,945
3405,0,South Africa,0,20.9035,-33.0119,76453.89,2008-11-12,2008-11-17,News,0,100,Heavy Rain,1.0,1956
3406,TF-2008-000230-CUB,Australia,0,151.493,-30.0472,183486.6,2008-11-19,2008-11-20,News,0,100,Torrential Rain,1.5,1583
3407,TC-2008-000229-VNM,Cuba,0,-76.1709,20.6944,35294.06,2008-11-17,2008-11-20,News,0,20000,Heavy Rain,1.5,79
3408,FF-2008-000233-PHL,Vietnam,0,107.711,15.7039,36155.63,2008-11-17,2008-11-20,News,21,1200,Tropical Storm Noul,1.0,103
3409,0,Philippines,0,121.351,17.9542,21766.04,2008-11-18,2008-11-24,News,6,30000,Heavy Rain,1.0,25
3410,0,Australia,0,147.033,-21.5562,105549.84,2008-11-20,2008-11-23,News,21,1200,"Dam Break, Heavy Rain",1.0,1957
3411,FL-2008-000234-BRA,Venezuela,0,-66.4042,9.77453,61388.9,2008-11-20,2008-11-23,News,0,0,Heavy Rain,1.0,62
3412,TC-2008-000237-LKA,Brazil,0,-49.3407,-25.0669,103384.49,2008-11-22,2008-12-03,News,117,80000,Heavy Rain,2.0,1046
3413,FL-2008-000239-NIC,Sri Lanka,,80.7993,8.57029,30824.19,2008-11-22,2008-12-04,News,61,171000,Tropical Cyclone,2.0,164
3414,0,Italy,,12.188,45.0242,2219.9,2008-11-26,2008-11-28,News,7,46000,Heavy Rain,2.0,1958
3415,0,Philippines,0,121.769,17.2041,24107.57,2008-12-01,2008-12-04,News,0,0,High Tides,2.0,25
3416,0,Thailand,0,100.112,7.55485,15654.67,2008-12-01,2008-12-10,News,18,50000,Heavy Rain,2.0,241
3417,0,Malaysia,0,101.823,4.93715,58097.15,2008-11-20,2008-12-10,News,21,200000,Heavy Rain,2.0,595
3418,0,Italy,0,13.1575,41.8299,5423.64,2008-12-01,2008-12-08,News,0,2000,Heavy Rain,1.0,913
3419,0,USA,0,-155.457,19.6228,4904.87,2008-12-11,2008-12-15,News,0,0,Heavy Rain,1.0,1084
3420,0,United Kingdom,0,-1.73435,51.4945,21321.94,2008-12-11,2008-12-15,News,0,200,Brief Torrential Rain,1.0,378
3421,0,Colombia,0,-74.2318,8.99892,195388.17,2008-12-13,2008-12-14,News,2,0,Brief Torrential Rain,1.0,1959
