ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster,population
2599,"0",Iran,"0",51.7011,28.4261,436702.62,2004/12/09,2005/01/01,News,54,4000,Heavy rain,1,1594,16
2600,"0",Malaysia,Thailand,101.592,6.27156,43430.02,2004/12/10,2004/12/18,News,15,20000,Monsoonal rain,2,241,716
2601,"0",Sri Lanka,"0",81.3147,7.93818,23455.77,2004/12/11,2004/12/23,News,6,200000,Monsoonal rain,1,164,441
2602,"0",Angola,"0",14.649,-9.68549,2662.82,2004/12/18,2004/12/19,News,1,2000,Heavy rain,1,1595,393
2603,"0",South Africa,"0",21.974,-33.62,44767.86,2004/12/22,2004/12/24,News,0,0,Heavy rain,1,907,722
2604,"0",Thailand,"0",98.8838,8.18351,55444.5,2004/12/26,2004/12/29,News,160000,5000000,Tidal surge,2,1596,2069
2605,"0",Italy,"0",14.6179,40.776,215.291,2004/12/25,2004/12/28,News,0,0,Heavy rain,1,1156,47555
2606,"0",USA,"0",-85.3524,38.2106,285908.88,2005/01/05,2005/02/01,News,3,4000,Heavy rain,2,1597,3451
2607,"0",New Zealand,"0",174.975,-40.9561,1559.24,2005/01/07,2005/01/10,News,0,0,Heavy rain,1,1472,2707
2608,"0",USA,"0",-118.094,34.0959,11751.45,2005/01/08,2005/01/11,News,4,500,Heavy rain,1,478,147883
2609,"0",UK,"0",-2.72643,55.1831,4747.18,2005/01/08,2005/01/10,News,3,3000,Heavy rain,2,371,17
2610,"0",USA,"0",-113.736,37.2699,71018.19,2005/01/10,2005/01/13,News,1,850,Heavy rain,2,1598,4
2611,"0",Costa Rica,Panama,-83.129,9.8763,7580.22,2005/01/11,2005/01/18,News,4,15000,Heavy rain,1,145,143
2612,"0",Indonesia,"0",104.432,-3.90354,78150.97,2005/01/11,2005/02/10,News,9,0,Heavy rain,1,730,5799
2613,"0",Guyana,"0",-58.0383,6.60784,2339.48,2005/01/15,2005/02/25,News,31,375000,Heavy rain,2,331,
2614,"0",Saudi Arabia,"0",40.6202,24.7876,22757.65,2005/01/22,2005/01/27,News,29,50,Heavy rain,1,1599,
2615,"0",Australia,"0",143.4,-21.4038,618243.19,2005/01/23,2005/01/28,News,2,0,Monsoonal rain,1,1600,1
2616,"0",Australia,"0",144.201,-38.0823,1121.74,2005/01/26,2005/01/28,News,0,0,Heavy rain,2,1601,762
2617,"0",Mozambique,"0",35.7074,-18.154,24295.58,2005/01/25,2005/02/09,News,0,0,Heavy rain,1,1602,6669
2618,"0",Brazil,"0",-49.3471,-22.1329,127862.24,2005/01/29,2005/01/31,News,10,0,Heavy rain,1,1603,102
2619,"0",Madagascar,"0",44.5669,-25.0483,6747.27,2005/01/23,2005/02/02,News,17,8000,Tropical cyclone,1,1604,498
2620,"0",Angola,"0",17.1667,-10.734,118198.38,2005/01/27,2005/03/28,News,0,10000,Heavy rain,1,1605,22
2621,"0",Brazil,"0",-45.999,-16.3459,56393.19,2005/02/01,2005/02/11,News,9,9000,Heavy rain,1,1606,57
2622,"0",Australia,"0",145.578,-38.1976,35239.65,2005/02/03,2005/02/07,News,0,0,Heavy rain,1,1607,623
2623,"0",Venezuela,"0",-68.4074,10.7731,11963.02,2005/02/07,2005/02/14,News,19,26000,Heavy rain,1,189,346
2624,"0",Pakistan,"0",64.3806,26.1547,123212.59,2005/02/09,2005/02/16,News,300,40000,Heavy rain,1,1608,2099
2625,"0",Colombia,Venezuela,-72.9646,7.58834,43716.57,2005/02/11,2005/02/26,News,95,70000,Heavy rain,1,1609,49
2626,"0",Greece,Bulgaria,26.4187,41.4282,7609.48,2005/02/17,2005/03/24,News,0,300,Heavy rain,2,1364,1083
2627,"0",Indonesia,"0",107.603,-6.95896,892.05,2005/02/19,2005/02/25,News,0,50000,Heavy rain,1,7,483753
2628,"0",Bolivia,"0",-62.8697,-17.634,10544.88,2005/02/19,2005/02/22,News,0,0,Heavy rain,1,1610,1012
2629,"0",Kazakhstan,Uzbekistan,66.9818,43.5954,135417.73,2005/02/24,2005/03/23,News,0,30000,"Dam/Levy, break or release",1,1611,
2630,"0",Saudi Arabia,Oman,48.568,24.3928,488992.8,2005/03/01,2005/03/23,News,7,700,Heavy rain,1,1612,69
2631,"0",Pakistan,"0",66.9303,30.7184,104031.03,2005/03/02,2005/03/08,News,15,5000,Heavy rain,1,619,19823
2632,"0",Afghanistan,"0",61.8546,30.7384,275339.78,2005/03/05,2005/04/05,News,26,5000,Heavy rain,1,494,67
2633,"0",Madagascar,"0",48.2834,-17.7598,16367.39,2005/03/02,2005/03/15,News,25,8300,Heavy rain,1,1613,442
2634,"0",Algeria,"0",3.95344,24.212,436815.44,2005/03/06,2005/03/09,News,3,0,Heavy rain,1,1614,
2635,"0",Iran,"0",48.8491,33.7656,23040.13,2005/03/11,2005/03/12,News,3,3000,Heavy rain,1,1615,2641
2636,"0",China,Kazahkistan,78.8332,44.8319,220943.44,2005/03/11,2005/03/22,News,1,3000,Heavy rain,1,1616,1175
2637,"0",Iraq,"0",46.294,32.9589,260716.36,2005/03/13,2005/03/25,News,0,0,Heavy rain,1,1617,41
2638,"0",Zambia,"0",31.1146,-10.5871,122632.43,2005/03/01,2005/04/01,News,0,300,Heavy rain,1,1618,77
2639,"0",Afghanistan,"0",66.1149,36.4835,89539.22,2005/03/15,2005/03/18,News,2,0,Heavy rain,1,408,
2640,"0",Poland,Romania,21.6586,50.5111,673469.24,2005/03/17,2005/04/08,News,4,1000,Snowmelt,1,905,7986
2641,"0",Pakistan,"0",68.3724,29.5182,75648.02,2005/03/20,2005/03/24,News,20,3500,Heavy rain,1,632,105
2642,"0",Madagascar,"0",46.9769,-25.0057,150.551,2005/03/24,2005/03/26,News,0,900,Heavy rain,1,1619,1497
2643,"0",New Zealand,"0",173,-41.3731,2455.69,2005/03/25,2005/03/26,News,0,0,Heavy rain,1,1415,626
2644,"0",Afghanistan,"0",68.4509,33.5306,1437.55,2005/03/29,2005/03/30,News,6,0,Heavy rain,1,1620,16904
2645,"0",USA,"0",-74.7348,42.219,130491.54,2005/04/01,2005/04/06,News,2,11000,Heavy rain,2,1621,209
2646,"0",Colombia,"0",-74.3223,6.35323,34532.06,2005/04/11,2005/04/14,News,11,0,Heavy rain,1,1622,11
2647,"0",Tanzania,"0",39.2955,-6.12967,507.011,2005/04/16,2005/04/18,News,1,300,Heavy rain,1,1623,21846
2648,"0",Romania,Serbia,21.2129,45.6965,58909.96,2005/04/18,2005/06/04,News,4,7000,Heavy rain,2,1624,102817
2649,"0",Ethiopia,Somalia,43.2861,6.2723,336115.19,2005/04/23,2005/06/14,News,177,260000,Heavy rain,2,1625,88
2650,"0",Georgia,Russia,41.5522,42.6487,1515482.22,2005/04/25,2005/05/30,News,0,6000,Heavy rain,1,110,277
2651,"0",Indonesia,"0",97.6622,3.69543,1727.34,2005/04/26,2005/04/27,News,20,750,Heavy rain,1,240,1215
2652,"0",Kenya,Uganda,37.2384,0.795883,443212.08,2005/05/03,2005/06/03,News,4,40000,Heavy rain,2,1626,141
2653,"0",Afghanistan,"0",64.7671,33.7082,82363.91,2005/05/04,2005/05/08,News,14,0,Snowmelt,1,1388,319
2654,"0",Tajikistan,"0",69.2506,37.9689,26479.81,2005/05/07,2005/05/18,News,1,0,Heavy rain,1,553,478
2655,"0",New Zealand,"0",176.118,-37.6649,628.483,2005/05/18,2005/05/21,News,0,290,Heavy rain,2,1627,5526
2656,"0",Brazil,"0",-46.6149,-23.5269,928.544,2005/05/24,2005/05/27,News,5,0,Brief torrential rain,1,107,383341
2657,"0",Bangladesh,"0",91.6424,24.598,12730.18,2005/05/25,2005/05/28,News,13,50000,Heavy rain,1,22,48869
2658,"0",Finland,"0",26.3662,67.4743,24898.89,2005/05/25,2005/05/31,News,0,400,Snowmelt,1,1628,2
2659,"0",Russia,"0",135.157,47.9353,379339.74,2005/05/11,2005/06/07,News,1,50,Heavy rain,2,1629,703
2660,"0",Bulgaria,"0",25.2691,43.1307,71253.3,2005/05/26,2005/06/13,News,6,0,Heavy rain,1,1232,693
2661,"0",China,"0",104.121,34.4136,2020.76,2005/05/28,2005/05/29,News,8,0,Brief torrential rain,1,176,969
2662,"0",Ukraine,"0",35.8842,47.0515,8129.39,2005/05/28,2005/05/30,News,0,50,Heavy rain,1,1630,224
2663,"0",China,"0",108.103,28.7151,679663.6,2005/05/30,2005/06/10,News,160,300000,Heavy rain,1,1631,2657
2664,"0",Brazil,"0",-35.3711,-8.02432,6052.27,2005/06/01,2005/06/04,News,28,31000,Heavy rain,1,352,5342
2665,"0",Georgia,"0",45.3243,42.0489,14901.1,2005/06/05,2005/06/17,News,1,50,Heavy rain,1,1254,3432
2666,"0",Canada,"0",-114.424,50.8437,86681.01,2005/06/07,2005/07/01,News,4,5000,Heavy rain,2,1632,135
2667,"0",Tajikistan,"0",68.1036,39.4723,5936.26,2005/06/08,2005/06/10,News,6,2000,Heavy rain,1,1406,4688
2668,"0",China,"0",129.266,44.3196,2332.12,2005/06/10,2005/06/12,News,117,400,Brief torrential rain,2,1633,2709
2669,"0",Taiwan,"0",120.345,22.8027,3446.4,2005/06/11,2005/06/17,News,16,2700,Heavy rain,2,141,59424
2670,"0",Tajikistan,Afghanistan,70.7991,37.18,102998.37,2005/06/15,2005/07/21,News,39,11000,Heavy rain,1,1634,1186
2671,"0",China,"0",117.773,26.6914,93628.71,2005/06/17,2005/06/25,News,19,210000,Heavy rain,2,1245,
2672,"0",Kenya,"0",34.2361,0.542042,3517.31,2005/06/17,2005/06/20,News,20,1200,Heavy rain,1,863,22256
2673,"0",UK,"0",-1.02334,54.2588,1055.41,2005/06/19,2005/06/20,News,0,0,Brief torrential rain,2,384,2574
2674,"0",China,"0",111.322,23.5449,226558.27,2005/06/19,2005/06/30,News,200,1500000,Heavy rain,2,212,40951
2675,"0",Pakistan,Afghanistan,71.5076,34.272,28630.77,2005/06/21,2005/08/05,News,5,50000,Snowmelt,2,334,55884
2676,"0",Bangladesh,"0",89.1145,25.9614,15321.96,2005/06/23,2005/06/30,News,5,70000,Monsoonal rain,1,53,30105
2677,"0",El Salvador,Honduras,-88.1982,13.9466,35359.18,2005/06/24,2005/06/27,News,41,1500,Heavy rain,1,211,5244
2678,"0",India,"0",78.4423,31.6718,6530.74,2005/06/26,2005/06/29,News,6,5000,Heavy rain,1,1635,1937
2679,"0",Chile,"0",-72.76,-36.9575,12209.92,2005/06/26,2005/06/28,News,5,800,Heavy rain,1,1636,458
2680,"0",India,"0",73.0739,21.433,73780.97,2005/06/28,2005/07/15,News,202,500000,Monsoonal rain,2,1293,6244
2681,"0",Mexico,"0",-97.65,21.3534,968.76,2005/06/29,2005/06/30,News,2,0,Heavy rain,1,1637,1888
2682,"0",India,"0",86.4305,20.9765,6802.76,2005/06/29,2005/07/03,News,1,140000,Monsoonal rain,1,57,23776
2683,"0",Australia,"0",153.289,-28.5195,7891.31,2005/06/30,2005/07/03,News,3,3000,Heavy rain,1,118,172
2684,"0",China,"0",103.519,30.6766,69402.58,2005/06/28,2005/07/19,News,65,428000,Heavy rain,1,122,5997
2685,"0",North Korea,"0",126.499,39.7282,2586.86,2005/06/30,2005/07/02,News,88,16000,Monsoonal rain,1,1638,1354
2686,"0",India,"0",80.1999,24.1288,55740.23,2005/07/02,2005/07/15,News,62,49000,Monsoonal rain,1,1639,5507
2687,"0",Romania,Bulgaria,26.329,43.8535,72209.36,2005/07/02,2005/07/16,News,23,7000,Heavy rain,1,1640,714
2688,"0",China,"0",125.501,44.5627,275029.31,2005/07/01,2005/08/12,News,5,1500,Heavy rain,1,1641,4636
2689,"0",Pakistan,India,73.5637,30.923,433454.63,2005/07/05,2005/08/14,News,40,452000,Monsoonal rain,1,1642,31254
2690,"0",India,Bangladesh,87.0126,27.4363,823461.88,2005/07/07,2005/07/27,News,40,3000000,Monsoonal rain,1,38,1275
2691,"0",Japan,"0",130.955,32.9554,23384.41,2005/07/10,2005/07/11,News,4,600,Heavy rain,1,158,276
2692,"0",Romania,"0",27.8629,45.7648,40036.82,2005/07/12,2005/07/28,News,23,13000,Heavy rain,2,1643,656
2693,"0",China,"0",115.76,32.6055,101854.32,2005/07/10,2005/07/18,News,0,0,Heavy rain,1,1416,14269
2694,"0",Taiwan,China,120.856,28.1203,12148.26,2005/07/16,2005/07/20,News,17,0,Tropical cyclone,1,1573,2087
2695,"0",Malaysia,"0",116.224,6.05477,1468.81,2005/07/17,2005/07/19,News,4,600,Brief torrential rain,2,1644,1855
2696,"0",China,"0",104.262,27.7023,395.807,2005/07/21,2005/07/22,News,16,0,"Dam/Levy, break or release",1,1645,165
2697,"0",India,"0",73.435,17.9836,35551.57,2005/07/24,2005/08/05,News,987,160000,Monsoonal rain,1,1646,8907
2698,"0",India,"0",79.9654,16.9772,619197.82,2005/07/23,2005/08/16,News,126,100000,Monsoonal rain,1,1647,51653
2699,"0",Philippines,"0",122.905,10.4097,1058.18,2005/07/27,2005/07/30,News,3,32782,Monsoonal rain,1,2,37063
2700,"0",India,"0",86.2759,20.9915,11721.28,2005/07/30,2005/08/03,News,8,344857,Monsoonal rain,1,57,14932
2701,"0",Iran,"0",55.7931,37.6805,4580.5,2005/07/31,2005/08/01,News,27,0,Heavy rain,1,1158,1119
2702,"0",Turkey,"0",40.3862,40.8275,1667.49,2005/08/02,2005/08/03,News,7,0,Heavy rain,1,954,381
2703,"0",South Korea,"0",127.456,35.6995,9965.14,2005/08/02,2005/08/04,News,11,1500,Monsoonal rain,1,130,213
2704,"0",Sudan,"0",24.7367,13.0351,163360.92,2005/08/03,2005/08/19,News,8,8000,Heavy rain,1,1648,39
2705,"0",Bulgaria,"0",24.4644,42.2671,44209.12,2005/08/04,2005/08/11,News,7,12000,Heavy rain,1,1649,2634
2706,"0",China,"0",81.8645,39.8858,855819.77,2005/08/05,2005/08/14,News,7,230000,Heavy rain,1,1650,
2707,"0",Central African Republic,"0",18.4898,4.40507,65654.14,2005/08/08,2005/08/25,News,1,22500,Heavy rain,1,1585,36061
2708,"0",Iran,"0",55.8167,37.6813,4899.65,2005/08/09,2005/08/11,News,43,0,Heavy rain,1,1158,1119
2709,"0",Thailand,"0",99.3691,19.0685,134287.4,2005/08/13,2005/09/26,News,11,119270,Monsoonal rain,2,1651,538
2710,"0",Vietnam,"0",104.857,19.1699,14785.95,2005/08/13,2005/08/16,News,13,0,Heavy rain,1,1652,564
2711,"0",China,"0",123.07,41.8583,85856.94,2005/08/13,2005/08/20,News,15,206000,Heavy rain,1,1653,5300
2712,"0",China,"0",112.263,32.0585,43676.36,2005/08/14,2005/09/05,News,28,14500,Heavy rain,1,1654,18101
2713,"0",Sierra Leone,"0",-11.6876,7.41856,7725.62,2005/08/14,2005/08/16,News,20,15000,Heavy rain,2,1481,4813
2714,"0",Romania,Moldava,25.0422,46.898,68754.86,2005/08/14,2005/09/02,News,34,2000,Heavy rain,1,952,8
2715,"0",Ethiopia,"0",38.729,7.35224,52560.03,2005/08/20,2005/09/07,News,3,7000,Heavy rain,1,1655,14188
2716,"0",Switzerland,Austria,9.57806,47.4865,44952.69,2005/08/21,2005/08/26,News,12,2500,Heavy rain,2,1656,15435
2717,"0",Mexico,"0",-98.6578,18.8116,242699.51,2005/08/21,2005/08/30,News,30,10000,Heavy rain,1,529,1356
2718,"0",India,"0",83.2115,25.886,12677.59,2005/08/26,2005/08/30,News,21,0,Heavy rain,1,1657,30747
2719,"0",USA,"0",-90.3201,30.191,50377.42,2005/08/29,2005/09/19,News,1053,500000,Tropical cyclone,2,59,
2720,"0",Australia,"0",147.095,-41.5536,8209.31,2005/08/30,2005/09/03,News,0,0,Heavy rain,1,1391,1255
2721,"0",Nigeria,"0",10.9053,10.6656,159497.37,2005/08/07,2005/09/16,News,3,7,Heavy rain,1,1431,509
2722,"0",Taiwan,China,118.554,28.5839,188694.05,2005/09/01,2005/09/04,News,129,1840000,Tropical cyclone,1,1413,15032
2723,"0",Japan,South Korea,131.316,32.3519,36825.48,2005/09/04,2005/09/09,News,22,301000,Tropical cyclone,1,158,766
2724,"0",France,"0",4.18619,44.0571,9814.17,2005/09/07,2005/09/09,News,0,3000,Heavy rain,1,229,4572
2725,"0",Vietnam,Cambodia,105.735,10.7071,154793.77,2005/09/08,2005/11/01,News,69,30000,Monsoonal rain,1,454,5030
2726,"0",China,"0",120.242,30.3681,84372.28,2005/09/11,2005/09/13,News,16,1350000,Tropical cyclone,1,419,65895
2727,"0",Afghanistan,"0",71.0849,34.9305,3208.66,2005/09/11,2005/09/12,News,12,0,Heavy rain,1,1470,18123
2728,"0",India,"0",82.5389,21.1139,374448.85,2005/09/14,2005/09/30,News,89,550000,Heavy rain,1,1658,7364
2729,"0",Senegal,"0",-17.3737,14.7558,333.207,2005/08/20,2005/09/10,News,0,5600,Heavy rain,1,215,700708
2730,"0",Philippines,"0",120.983,15.301,12975.73,2005/09/15,2005/09/27,News,16,8000,Monsoonal rain,1,25,20666
2731,"0",India,"0",79.3734,28.1973,308728.72,2005/09/16,2005/10/05,News,23,0,Monsoonal rain,1,522,38710
2732,"0",Vietnam,"0",105.55,18.7601,10778.8,2005/09/18,2005/09/24,News,8,8500,Tropical cyclone,1,443,11189
2733,"0",Romania,Bulgaria,27.3833,44.5848,29372.7,2005/09/21,2005/10/09,News,10,0,Heavy rain,1,1659,27498
2734,"0",India,"0",73.4733,21.7139,53194.83,2005/09/22,2005/10/11,News,15,0,Heavy rain,1,1293,21879
2735,"0",USA,"0",-92.9979,29.9816,33402.88,2005/09/23,2005/10/01,News,0,0,Tropical cyclone,1,1660,9
2736,"0",China,Vietnam,110.083,19.2402,491950.15,2005/09/26,2005/10/06,News,104,470000,Tropical cyclone,2,236,16342
2737,"0",Nepal,"0",80.5476,29.2938,8032.65,2005/09/25,2005/10/02,News,51,1600,Monsoonal rain,1,173,6069
2738,"0",Sudan,"0",37.373,18.9643,40658.76,2005/08/29,2005/09/06,News,5,9000,Heavy rain,1,1661,
2739,"0",Nigeria,"0",10.4374,12.5706,11553.11,2005/09/26,2005/09/29,News,0,1500,Heavy rain,1,1405,4882
2740,"0",Mexico,"0",-93.2683,15.9783,62548.04,2005/09/26,2005/09/29,News,3,3000,Heavy rain,1,217,755
2741,"0",Canada,"0",-58.4653,48.5713,332.483,2005/09/27,2005/09/29,News,0,200,Heavy rain,1,1662,399
2742,"0",Mauritania,"0",-11.9832,17.0464,147088.34,2005/09/27,2005/10/07,News,0,3000,Heavy rain,2,1663,481
2743,"0",China,"0",109.423,32.8686,29516.96,2005/09/29,2005/10/06,News,2,24000,Heavy rain,1,1664,4881
2744,"0",El Salvador,Guatamala,-89.5951,13.9797,211256.78,2005/10/01,2005/10/16,News,2000,250000,Tropical cyclone,2,1665,49662
2745,"0",China,"0",119.21,25.9561,13902.97,2005/10/02,2005/10/06,News,95,0,Tropical cyclone,1,226,1944
2746,"0",China,"0",109.084,34.5073,12375.93,2005/10/03,2005/10/06,News,16,359000,Heavy rain,1,1666,40496
2747,"0",Bangladesh,"0",88.977,25.6406,22573.98,2005/10/03,2005/10/22,News,19,100000,Heavy rain,1,53,44451
2748,"0",Vietnam,"0",106.82,17.1257,8374.03,2005/10/07,2005/10/11,News,17,10000,Heavy rain,1,103,16565
2749,"0",USA,"0",-72.314,43.0798,38291.77,2005/10/08,2005/10/17,News,11,3000,Heavy rain,2,1667,368
2750,"0",UK,"0",-2.89794,55.5114,8925.77,2005/10/12,2005/10/14,News,2,0,Heavy rain,1,371,86
2751,"0",Spain,"0",2.69698,41.8978,4080.57,2005/10/13,2005/10/15,News,4,0,Heavy rain,1,1668,769
2752,"0",Indonesia,"0",97.7538,3.50517,2463.6,2005/10/18,2005/10/19,News,28,12000,Heavy rain,1,240,7620
2753,"0",Jamaica,Haiti,-83.3284,22.4834,47853.29,2005/10/19,2005/10/25,News,24,100000,Tropical cyclone,1,702,676
2754,"0",India,"0",87.9347,21.9409,29111.38,2005/10/21,2005/10/28,News,13,3000000,Heavy rain,1,1669,107114
2755,"0",Italy,"0",16.8435,41.0532,1199.3,2005/10/23,2005/10/24,News,6,0,Heavy rain,1,1670,84758
2756,"0",Haiti,Dominican Republic,-72.4696,18.9658,12264.27,2005/10/23,2005/10/26,News,26,1500,Tropical cyclone,1,51,645
2757,"0",Vietnam,"0",109.071,12.7525,28847.57,2005/10/20,2005/10/28,News,67,1500,Heavy rain,1,339,
2758,"0",India,"0",78.7317,11.7804,131307.99,2005/10/23,2005/12/09,News,279,300000,Monsoonal rain,1,1671,8262
2759,"0",Nicaragua,Honduras,-83.6336,14.1106,57711.98,2005/10/30,2005/11/15,News,2000,20000,Tropical cyclone,1,197,94
2760,"0",Vietnam,"0",108.217,15.6484,16656.85,2005/11/02,2005/11/04,News,20,15000,Tropical cyclone,1,103,20277
2761,"0",Colombia,"0",-75.311,8.52116,115246.52,2005/09/15,2005/12/16,News,95,100000,Heavy rain,1,1672,562
2762,"0",Australia,"0",143.117,-33.5795,204295.58,2005/11/08,2005/11/13,News,1,1000,Heavy rain,1,1673,
2763,"0",France,"0",3.00636,42.9478,1981.92,2005/11/15,2005/11/17,News,2,1000,Heavy rain,1,528,3233
2764,"0",UK,"0",-4.30097,51.9151,213.269,2005/11/11,2005/11/11,News,0,0,Heavy rain,2,1674,1903
2765,"0",Jamaica,"0",-76.937,18.1724,761.612,2005/11/15,2005/11/17,News,3,0,Heavy rain,1,61,4354
2766,"0",Vietnam,"0",108.104,15.5251,16015.58,2005/11/18,2005/11/21,News,5,3000,Heavy rain,1,103,3716
2767,"0",Sri Lanka,"0",79.9473,7.90959,30135.72,2005/11/21,2005/11/23,News,6,8000,Heavy rain,1,164,5452
2768,"0",Thailand,Malaysia,100.124,7.20467,70520.88,2005/11/23,2006/01/12,News,69,700000,Monsoonal rain,2,241,4496
2769,"0",Albania,"0",20.2064,40.4745,10408.03,2005/11/30,2005/12/03,News,3,0,Heavy rain,1,535,1033
2770,"0",Vietnam,"0",108.583,13.607,63089.06,2005/12/04,2005/12/24,News,62,20000,Heavy rain,1,103,
2771,"0",Canada,"0",-98.249,51.8455,1834.71,2005/12/05,2005/12/16,News,0,56,Ice jam/break-up,2,1675,
2772,"0",Phillipines,"0",119.171,10.0917,4629.7,2005/12/05,2005/12/29,News,9,60000,Monsoonal rain,1,1676,2915
2773,"0",Malawi,Mozambique,37.1689,-17.2365,224148.16,2005/12/22,2006/02/07,News,23,50000,Heavy rain,2,1677,3476
2774,"0",Western Sahara,"0",-10.8789,27.1188,114098.67,2005/12/22,2005/12/26,News,0,3000,Heavy rain,2,1678,1
2775,"0",Congo Republic,"0",15.2131,-4.13276,1102.97,2005/12/24,2005/12/28,News,1,0,Heavy rain,1,1128,1882
2776,"0",USA,"0",-121.099,39.494,140515.03,2005/12/31,2006/01/18,News,0,4000,Heavy rain,1,66,84
2777,FL-2006-000001-IDN,Indonesia,"0",113.342,-8.02272,2550.79,2006/01/01,2006/01/04,News,125,7781,Monsoonal rain,1,865,21928
2778,"0",Hungary,"0",19.5834,47.7171,45838.45,2006/01/03,2006/01/11,News,0,0,Heavy rain,1,1679,1672
2779,"0",Indonesia,"0",108.215,-6.38134,912.764,2006/01/08,2006/01/12,News,0,6000,Heavy rain,1,7,27651
2780,"0",Australia,"0",116.936,-23.2603,808059.61,2006/01/09,2006/01/31,News,0,1500,Tropical Cyclone,2,1680,
2781,"0",Trinidad,"0",-61.2393,10.3192,2252.49,2006/01/14,2006/01/17,News,0,600,Heavy rain,2,580,4672
2782,FL-2006-000009-GUY,Guyana,"0",-58.6627,6.89182,24216.56,2006/01/08,2006/02/14,News,20,5000,Heavy rain,1,331,
2783,"0",Namibia,"0",15.7126,-25.4775,1297.55,2006/01/18,2006/01/18,News,0,0,Heavy rain,1,1681,
2784,"0",Greece,Bulgaria,26.4726,41.5521,4583.43,2006/01/02,2006/01/20,News,0,0,Snowmelt,1,1364,739
2785,"0",Philippines,"0",121.817,17.0173,63468.41,2006/01/26,2006/02/05,News,4,256641,Heavy rain,1,25,22808
2786,FL-2006-000010-BOL,Bolivia,"0",-63.4256,-16.0334,955843.2,2006/01/25,2006/04/17,News,23,100000,Heavy rain,1,1682,26
2787,FL-2006-000017-BRA,Brazil,"0",-43.3569,-22.5574,9335.39,2006/01/27,2006/01/30,News,12,0,Brief torrential rain,1,147,15134
2788,"0",Indonesia,"0",117.291,-8.44131,47810.17,2006/01/22,2006/01/27,News,11,3000,Monsoonal rain,1,1683,2351
2789,"0",Indonesia,"0",108.593,-6.8528,73074.39,2006/01/26,2006/02/14,News,19,10000,Monsoonal rain,1,7,50209
2790,"0",Norway,"0",11.9318,64.1501,41523.05,2006/01/30,2006/02/04,News,1,200,Heavy rain,2,1684,92
2791,"0",Fiji,"0",177.68,-17.8194,6258.01,2006/01/29,2006/02/06,News,0,168,Tropical Cyclone,1,277,76
2792,"0",Saudi Arabia,Jordan,35.5811,29.7338,22619.33,2006/02/01,2006/02/06,News,6,0,Heavy rain,1,1685,5
2793,"0",Tanzania,"0",32.523,-5.32376,75937.07,2006/02/03,2006/02/12,News,1,938,Heavy rain,1,1686,1290
2794,"0",Fiji,"0",179.651,-16.4518,2372.59,2006/02/04,2006/02/09,News,4,224,Heavy rain,1,1330,107
2795,FL-2006-000025-PNG,Papua New Guinea,"0",147.275,-9.06991,34451.65,2006/02/03,2006/02/19,News,1,12000,Heavy rain,2,1687,
2796,"0",Indonesia,"0",102.23,-1.81545,29003.72,2006/02/07,2006/02/13,News,0,300,Heavy rain,1,1688,1340
2797,FL-2006-000018-IRQ,Iraq,"0",45.4859,34.2105,77638.16,2006/02/04,2006/02/12,News,0,28000,Heavy rain,1,1537,110
2798,"0",Malaysia,Thailand,102.536,4.32621,85479.98,2006/02/10,2006/02/18,News,3,7000,Heavy rain,1,595,
2799,FL-2006-000023-DZA,Algeria,"0",-5.907,27.6696,180478.52,2006/02/10,2006/02/15,News,1,60000,Heavy rain,1,1689,
2800,"0",Philippines,"0",125.115,8.15732,78789.89,2006/02/10,2006/02/18,News,20,30000,Monsoonal rain,1,234,17713
2801,"0",Lesotho,"0",28.2416,-29.6695,30123.57,2006/02/15,2006/02/23,News,9,3000,Heavy rain,2,1690,2442
2802,FL-2006-000034-ECU,Ecuador,"0",-79.9807,-2.23169,61414.58,2006/02/16,2006/05/06,News,17,55000,Heavy rain,1,1691,10532
2803,"0",China,"0",87.2118,40.658,76506.6,2006/02/16,2006/02/23,News,0,3000,Snowmelt,1,1692,
2804,FF-2006-000039-YEM,Yemen,"0",44.1777,14.5368,10706.76,2006/02/20,2006/02/23,News,5,2000,Heavy rain,1,957,8222
2805,"0",Vietnam,"0",106.928,17.0428,17541.13,2006/02/14,2006/02/21,News,0,500,Heavy rain,2,103,2969
2806,"0",Brazil,"0",-70.2968,-9.14637,149086.15,2006/02/13,2006/03/20,News,3,33000,Heavy rain,1,785,
2807,FL-2006-000027-IDN,Indonesia,"0",124.664,1.07274,33830.6,2006/02/13,2006/02/23,News,33,17500,Monsoonal rain,1,3,24934
2808,"0",USA,"0",-157.97,21.494,3020.97,2006/02/21,2006/03/06,News,0,0,Heavy rain,1,144,55613
2809,FL-2006-000041-SRB,Serbia,Montenegro,20.8258,42.6033,10087.24,2006/02/21,2006/03/01,News,0,1200,Rain and snowmelt,1,1693,9365
2810,FL-2006-000029-NAM,Namibia,"0",17.9801,-24.5303,16107.27,2006/02/24,2006/02/28,News,5,2100,"Dam/Levy, break or release",2,1694,15
2811,"0",Malaysia,"0",101.653,3.11572,1175.07,2006/02/26,2006/02/26,News,0,9000,Brief torrential rain,1,1107,308598
